,label,filename,filepath
0,Abstract Expressionism,Jackson_Pollock_1.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_1.jpg
1,Abstract Expressionism,Jackson_Pollock_10.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_10.jpg
2,Abstract Expressionism,Jackson_Pollock_18.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_18.jpg
3,Abstract Expressionism,Jackson_Pollock_19.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_19.jpg
4,Abstract Expressionism,Jackson_Pollock_20.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_20.jpg
5,Abstract Expressionism,Jackson_Pollock_21.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_21.jpg
6,Abstract Expressionism,Jackson_Pollock_22.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_22.jpg
7,Abstract Expressionism,Jackson_Pollock_4.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_4.jpg
8,Abstract Expressionism,Jackson_Pollock_5.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_5.jpg
9,Abstract Expressionism,Jackson_Pollock_8.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_8.jpg
10,Abstract Expressionism,Jackson_Pollock_9.jpg,../train_images\Abstract Expressionism\Jackson_Pollock_9.jpg
11,Byzantine Art,Andrei_Rublev_1.jpg,../train_images\Byzantine Art\Andrei_Rublev_1.jpg
12,Byzantine Art,Andrei_Rublev_11.jpg,../train_images\Byzantine Art\Andrei_Rublev_11.jpg
13,Byzantine Art,Andrei_Rublev_14.jpg,../train_images\Byzantine Art\Andrei_Rublev_14.jpg
14,Byzantine Art,Andrei_Rublev_17.jpg,../train_images\Byzantine Art\Andrei_Rublev_17.jpg
15,Byzantine Art,Andrei_Rublev_18.jpg,../train_images\Byzantine Art\Andrei_Rublev_18.jpg
16,Byzantine Art,Andrei_Rublev_19.jpg,../train_images\Byzantine Art\Andrei_Rublev_19.jpg
17,Byzantine Art,Andrei_Rublev_2.jpg,../train_images\Byzantine Art\Andrei_Rublev_2.jpg
18,Byzantine Art,Andrei_Rublev_20.jpg,../train_images\Byzantine Art\Andrei_Rublev_20.jpg
19,Byzantine Art,Andrei_Rublev_21.jpg,../train_images\Byzantine Art\Andrei_Rublev_21.jpg
20,Byzantine Art,Andrei_Rublev_23.jpg,../train_images\Byzantine Art\Andrei_Rublev_23.jpg
21,Byzantine Art,Andrei_Rublev_25.jpg,../train_images\Byzantine Art\Andrei_Rublev_25.jpg
22,Byzantine Art,Andrei_Rublev_27.jpg,../train_images\Byzantine Art\Andrei_Rublev_27.jpg
23,Byzantine Art,Andrei_Rublev_29.jpg,../train_images\Byzantine Art\Andrei_Rublev_29.jpg
24,Byzantine Art,Andrei_Rublev_30.jpg,../train_images\Byzantine Art\Andrei_Rublev_30.jpg
25,Byzantine Art,Andrei_Rublev_31.jpg,../train_images\Byzantine Art\Andrei_Rublev_31.jpg
26,Byzantine Art,Andrei_Rublev_33.jpg,../train_images\Byzantine Art\Andrei_Rublev_33.jpg
27,Byzantine Art,Andrei_Rublev_34.jpg,../train_images\Byzantine Art\Andrei_Rublev_34.jpg
28,Byzantine Art,Andrei_Rublev_40.jpg,../train_images\Byzantine Art\Andrei_Rublev_40.jpg
29,Byzantine Art,Andrei_Rublev_41.jpg,../train_images\Byzantine Art\Andrei_Rublev_41.jpg
30,Byzantine Art,Andrei_Rublev_42.jpg,../train_images\Byzantine Art\Andrei_Rublev_42.jpg
31,Byzantine Art,Andrei_Rublev_44.jpg,../train_images\Byzantine Art\Andrei_Rublev_44.jpg
32,Byzantine Art,Andrei_Rublev_48.jpg,../train_images\Byzantine Art\Andrei_Rublev_48.jpg
33,Byzantine Art,Andrei_Rublev_5.jpg,../train_images\Byzantine Art\Andrei_Rublev_5.jpg
34,Byzantine Art,Andrei_Rublev_50.jpg,../train_images\Byzantine Art\Andrei_Rublev_50.jpg
35,Byzantine Art,Andrei_Rublev_54.jpg,../train_images\Byzantine Art\Andrei_Rublev_54.jpg
36,Byzantine Art,Andrei_Rublev_56.jpg,../train_images\Byzantine Art\Andrei_Rublev_56.jpg
37,Byzantine Art,Andrei_Rublev_6.jpg,../train_images\Byzantine Art\Andrei_Rublev_6.jpg
38,Byzantine Art,Andrei_Rublev_66.jpg,../train_images\Byzantine Art\Andrei_Rublev_66.jpg
39,Byzantine Art,Andrei_Rublev_7.jpg,../train_images\Byzantine Art\Andrei_Rublev_7.jpg
40,Byzantine Art,Andrei_Rublev_70.jpg,../train_images\Byzantine Art\Andrei_Rublev_70.jpg
41,Byzantine Art,Andrei_Rublev_73.jpg,../train_images\Byzantine Art\Andrei_Rublev_73.jpg
42,Byzantine Art,Andrei_Rublev_77.jpg,../train_images\Byzantine Art\Andrei_Rublev_77.jpg
43,Byzantine Art,Andrei_Rublev_8.jpg,../train_images\Byzantine Art\Andrei_Rublev_8.jpg
44,Byzantine Art,Andrei_Rublev_81.jpg,../train_images\Byzantine Art\Andrei_Rublev_81.jpg
45,Byzantine Art,Andrei_Rublev_85.jpg,../train_images\Byzantine Art\Andrei_Rublev_85.jpg
46,Byzantine Art,Andrei_Rublev_86.jpg,../train_images\Byzantine Art\Andrei_Rublev_86.jpg
47,Byzantine Art,Andrei_Rublev_87.jpg,../train_images\Byzantine Art\Andrei_Rublev_87.jpg
48,Byzantine Art,Andrei_Rublev_88.jpg,../train_images\Byzantine Art\Andrei_Rublev_88.jpg
49,Byzantine Art,Andrei_Rublev_9.jpg,../train_images\Byzantine Art\Andrei_Rublev_9.jpg
50,Byzantine Art,Andrei_Rublev_92.jpg,../train_images\Byzantine Art\Andrei_Rublev_92.jpg
51,Byzantine Art,Andrei_Rublev_93.jpg,../train_images\Byzantine Art\Andrei_Rublev_93.jpg
52,Byzantine Art,Andrei_Rublev_97.jpg,../train_images\Byzantine Art\Andrei_Rublev_97.jpg
53,Byzantine Art,Andrei_Rublev_98.jpg,../train_images\Byzantine Art\Andrei_Rublev_98.jpg
54,Byzantine Art,Andrei_Rublev_99.jpg,../train_images\Byzantine Art\Andrei_Rublev_99.jpg
55,Cubism,Pablo_Picasso_1.jpg,../train_images\Cubism\Pablo_Picasso_1.jpg
56,Cubism,Pablo_Picasso_10.jpg,../train_images\Cubism\Pablo_Picasso_10.jpg
57,Cubism,Pablo_Picasso_100.jpg,../train_images\Cubism\Pablo_Picasso_100.jpg
58,Cubism,Pablo_Picasso_101.jpg,../train_images\Cubism\Pablo_Picasso_101.jpg
59,Cubism,Pablo_Picasso_106.jpg,../train_images\Cubism\Pablo_Picasso_106.jpg
60,Cubism,Pablo_Picasso_108.jpg,../train_images\Cubism\Pablo_Picasso_108.jpg
61,Cubism,Pablo_Picasso_109.jpg,../train_images\Cubism\Pablo_Picasso_109.jpg
62,Cubism,Pablo_Picasso_11.jpg,../train_images\Cubism\Pablo_Picasso_11.jpg
63,Cubism,Pablo_Picasso_111.jpg,../train_images\Cubism\Pablo_Picasso_111.jpg
64,Cubism,Pablo_Picasso_112.jpg,../train_images\Cubism\Pablo_Picasso_112.jpg
65,Cubism,Pablo_Picasso_113.jpg,../train_images\Cubism\Pablo_Picasso_113.jpg
66,Cubism,Pablo_Picasso_114.jpg,../train_images\Cubism\Pablo_Picasso_114.jpg
67,Cubism,Pablo_Picasso_115.jpg,../train_images\Cubism\Pablo_Picasso_115.jpg
68,Cubism,Pablo_Picasso_116.jpg,../train_images\Cubism\Pablo_Picasso_116.jpg
69,Cubism,Pablo_Picasso_117.jpg,../train_images\Cubism\Pablo_Picasso_117.jpg
70,Cubism,Pablo_Picasso_119.jpg,../train_images\Cubism\Pablo_Picasso_119.jpg
71,Cubism,Pablo_Picasso_121.jpg,../train_images\Cubism\Pablo_Picasso_121.jpg
72,Cubism,Pablo_Picasso_122.jpg,../train_images\Cubism\Pablo_Picasso_122.jpg
73,Cubism,Pablo_Picasso_123.jpg,../train_images\Cubism\Pablo_Picasso_123.jpg
74,Cubism,Pablo_Picasso_124.jpg,../train_images\Cubism\Pablo_Picasso_124.jpg
75,Cubism,Pablo_Picasso_127.jpg,../train_images\Cubism\Pablo_Picasso_127.jpg
76,Cubism,Pablo_Picasso_128.jpg,../train_images\Cubism\Pablo_Picasso_128.jpg
77,Cubism,Pablo_Picasso_13.jpg,../train_images\Cubism\Pablo_Picasso_13.jpg
78,Cubism,Pablo_Picasso_130.jpg,../train_images\Cubism\Pablo_Picasso_130.jpg
