,label,filename,filepath
0,Abstract Expressionism,Jackson_Pollock_1.jpg,../images\Abstract Expressionism\Jackson_Pollock_1.jpg
1,Abstract Expressionism,Jackson_Pollock_10.jpg,../images\Abstract Expressionism\Jackson_Pollock_10.jpg
2,Abstract Expressionism,Jackson_Pollock_11.jpg,../images\Abstract Expressionism\Jackson_Pollock_11.jpg
3,Abstract Expressionism,Jackson_Pollock_13.jpg,../images\Abstract Expressionism\Jackson_Pollock_13.jpg
4,Abstract Expressionism,Jackson_Pollock_14.jpg,../images\Abstract Expressionism\Jackson_Pollock_14.jpg
5,Abstract Expressionism,Jackson_Pollock_16.jpg,../images\Abstract Expressionism\Jackson_Pollock_16.jpg
6,Abstract Expressionism,Jackson_Pollock_17.jpg,../images\Abstract Expressionism\Jackson_Pollock_17.jpg
7,Abstract Expressionism,Jackson_Pollock_18.jpg,../images\Abstract Expressionism\Jackson_Pollock_18.jpg
8,Abstract Expressionism,Jackson_Pollock_19.jpg,../images\Abstract Expressionism\Jackson_Pollock_19.jpg
9,Abstract Expressionism,Jackson_Pollock_2.jpg,../images\Abstract Expressionism\Jackson_Pollock_2.jpg
10,Abstract Expressionism,Jackson_Pollock_20.jpg,../images\Abstract Expressionism\Jackson_Pollock_20.jpg
11,Abstract Expressionism,Jackson_Pollock_21.jpg,../images\Abstract Expressionism\Jackson_Pollock_21.jpg
12,Abstract Expressionism,Jackson_Pollock_22.jpg,../images\Abstract Expressionism\Jackson_Pollock_22.jpg
13,Abstract Expressionism,Jackson_Pollock_23.jpg,../images\Abstract Expressionism\Jackson_Pollock_23.jpg
14,Abstract Expressionism,Jackson_Pollock_24.jpg,../images\Abstract Expressionism\Jackson_Pollock_24.jpg
15,Abstract Expressionism,Jackson_Pollock_3.jpg,../images\Abstract Expressionism\Jackson_Pollock_3.jpg
16,Abstract Expressionism,Jackson_Pollock_4.jpg,../images\Abstract Expressionism\Jackson_Pollock_4.jpg
17,Abstract Expressionism,Jackson_Pollock_5.jpg,../images\Abstract Expressionism\Jackson_Pollock_5.jpg
18,Abstract Expressionism,Jackson_Pollock_8.jpg,../images\Abstract Expressionism\Jackson_Pollock_8.jpg
19,Impressionism,Alfred_Sisley_1.jpg,../images\Impressionism\Alfred_Sisley_1.jpg
20,Impressionism,Alfred_Sisley_10.jpg,../images\Impressionism\Alfred_Sisley_10.jpg
21,Impressionism,Alfred_Sisley_100.jpg,../images\Impressionism\Alfred_Sisley_100.jpg
22,Impressionism,Alfred_Sisley_101.jpg,../images\Impressionism\Alfred_Sisley_101.jpg
23,Impressionism,Alfred_Sisley_102.jpg,../images\Impressionism\Alfred_Sisley_102.jpg
24,Impressionism,Alfred_Sisley_103.jpg,../images\Impressionism\Alfred_Sisley_103.jpg
25,Impressionism,Alfred_Sisley_104.jpg,../images\Impressionism\Alfred_Sisley_104.jpg
26,Impressionism,Alfred_Sisley_105.jpg,../images\Impressionism\Alfred_Sisley_105.jpg
27,Impressionism,Alfred_Sisley_106.jpg,../images\Impressionism\Alfred_Sisley_106.jpg
28,Impressionism,Alfred_Sisley_107.jpg,../images\Impressionism\Alfred_Sisley_107.jpg
29,Impressionism,Alfred_Sisley_108.jpg,../images\Impressionism\Alfred_Sisley_108.jpg
30,Impressionism,Alfred_Sisley_109.jpg,../images\Impressionism\Alfred_Sisley_109.jpg
31,Impressionism,Alfred_Sisley_11.jpg,../images\Impressionism\Alfred_Sisley_11.jpg
32,Impressionism,Alfred_Sisley_110.jpg,../images\Impressionism\Alfred_Sisley_110.jpg
33,Impressionism,Alfred_Sisley_111.jpg,../images\Impressionism\Alfred_Sisley_111.jpg
34,Impressionism,Alfred_Sisley_112.jpg,../images\Impressionism\Alfred_Sisley_112.jpg
35,Impressionism,Alfred_Sisley_113.jpg,../images\Impressionism\Alfred_Sisley_113.jpg
36,Impressionism,Alfred_Sisley_116.jpg,../images\Impressionism\Alfred_Sisley_116.jpg
37,Impressionism,Alfred_Sisley_118.jpg,../images\Impressionism\Alfred_Sisley_118.jpg
38,Impressionism,Alfred_Sisley_12.jpg,../images\Impressionism\Alfred_Sisley_12.jpg
39,Impressionism,Alfred_Sisley_120.jpg,../images\Impressionism\Alfred_Sisley_120.jpg
40,Impressionism,Alfred_Sisley_121.jpg,../images\Impressionism\Alfred_Sisley_121.jpg
41,Impressionism,Alfred_Sisley_122.jpg,../images\Impressionism\Alfred_Sisley_122.jpg
42,Impressionism,Alfred_Sisley_124.jpg,../images\Impressionism\Alfred_Sisley_124.jpg
43,Impressionism,Alfred_Sisley_126.jpg,../images\Impressionism\Alfred_Sisley_126.jpg
44,Impressionism,Alfred_Sisley_127.jpg,../images\Impressionism\Alfred_Sisley_127.jpg
45,Impressionism,Alfred_Sisley_128.jpg,../images\Impressionism\Alfred_Sisley_128.jpg
46,Impressionism,Alfred_Sisley_129.jpg,../images\Impressionism\Alfred_Sisley_129.jpg
47,Impressionism,Alfred_Sisley_13.jpg,../images\Impressionism\Alfred_Sisley_13.jpg
48,Impressionism,Alfred_Sisley_130.jpg,../images\Impressionism\Alfred_Sisley_130.jpg
49,Impressionism,Alfred_Sisley_131.jpg,../images\Impressionism\Alfred_Sisley_131.jpg
50,Impressionism,Alfred_Sisley_132.jpg,../images\Impressionism\Alfred_Sisley_132.jpg
51,Impressionism,Alfred_Sisley_133.jpg,../images\Impressionism\Alfred_Sisley_133.jpg
52,Impressionism,Alfred_Sisley_134.jpg,../images\Impressionism\Alfred_Sisley_134.jpg
53,Impressionism,Alfred_Sisley_135.jpg,../images\Impressionism\Alfred_Sisley_135.jpg
54,Impressionism,Alfred_Sisley_136.jpg,../images\Impressionism\Alfred_Sisley_136.jpg
55,Impressionism,Alfred_Sisley_137.jpg,../images\Impressionism\Alfred_Sisley_137.jpg
56,Impressionism,Alfred_Sisley_138.jpg,../images\Impressionism\Alfred_Sisley_138.jpg
57,Impressionism,Alfred_Sisley_139.jpg,../images\Impressionism\Alfred_Sisley_139.jpg
58,Impressionism,Alfred_Sisley_140.jpg,../images\Impressionism\Alfred_Sisley_140.jpg
59,Impressionism,Alfred_Sisley_142.jpg,../images\Impressionism\Alfred_Sisley_142.jpg
60,Impressionism,Alfred_Sisley_143.jpg,../images\Impressionism\Alfred_Sisley_143.jpg
61,Impressionism,Alfred_Sisley_144.jpg,../images\Impressionism\Alfred_Sisley_144.jpg
62,Impressionism,Alfred_Sisley_145.jpg,../images\Impressionism\Alfred_Sisley_145.jpg
63,Impressionism,Alfred_Sisley_146.jpg,../images\Impressionism\Alfred_Sisley_146.jpg
64,Impressionism,Alfred_Sisley_147.jpg,../images\Impressionism\Alfred_Sisley_147.jpg
65,Impressionism,Alfred_Sisley_148.jpg,../images\Impressionism\Alfred_Sisley_148.jpg
66,Impressionism,Alfred_Sisley_149.jpg,../images\Impressionism\Alfred_Sisley_149.jpg
67,Impressionism,Alfred_Sisley_15.jpg,../images\Impressionism\Alfred_Sisley_15.jpg
68,Impressionism,Alfred_Sisley_150.jpg,../images\Impressionism\Alfred_Sisley_150.jpg
69,Impressionism,Alfred_Sisley_152.jpg,../images\Impressionism\Alfred_Sisley_152.jpg
70,Impressionism,Alfred_Sisley_153.jpg,../images\Impressionism\Alfred_Sisley_153.jpg
71,Impressionism,Alfred_Sisley_154.jpg,../images\Impressionism\Alfred_Sisley_154.jpg
72,Impressionism,Alfred_Sisley_155.jpg,../images\Impressionism\Alfred_Sisley_155.jpg
73,Impressionism,Alfred_Sisley_156.jpg,../images\Impressionism\Alfred_Sisley_156.jpg
74,Impressionism,Alfred_Sisley_157.jpg,../images\Impressionism\Alfred_Sisley_157.jpg
75,Impressionism,Alfred_Sisley_158.jpg,../images\Impressionism\Alfred_Sisley_158.jpg
76,Impressionism,Alfred_Sisley_159.jpg,../images\Impressionism\Alfred_Sisley_159.jpg
77,Impressionism,Alfred_Sisley_16.jpg,../images\Impressionism\Alfred_Sisley_16.jpg
